dev_eui,timestamp,gt_x,gt_y,pred_x,pred_y,error_meters
3432333851376518,2019-02-05 19:45:36.360000+01:00,-585.315572543322,-4600.1776865396105,-580.66016,-4588.3467,12.713993235754568
3432333860376818,2019-01-18 11:36:30.462535742+01:00,-1068.7793952963957,-778.36109311205,-946.7117,-820.87585,129.25956256045214
3432333851378918,2019-02-01 11:31:16.502749960+01:00,-1664.851144799617,-1795.5327014404952,-1673.0084,-1716.4993,79.45328724033007
3432333860376818,2019-01-03 17:23:30.559000+01:00,-605.8983899989331,-4553.094263468526,-602.085,-4557.742,6.012068987144343
3432333855378A18,2019-01-22 08:36:23.548795196+01:00,-737.0308559857068,-2041.5541913614702,-767.1356,-1264.987,777.1504394163493
3432333851378918,2019-01-07 16:43:10.976000+01:00,869.0928684443538,-910.7036876902303,718.3557,-933.3037,152.4219508968645
3432333851378918,2019-01-21 16:57:01.473000+01:00,-599.0595829091726,-4606.540311278945,-597.9693,-4593.6304,12.955897263330657
3432333864377C18,2019-01-25 18:57:57.493413810+01:00,-1496.1052414853941,-1709.0010049855318,-1213.9951,-1724.0679,282.5121814819606
3432333853376B18,2019-01-22 10:31:42.176000+01:00,-1777.9570451178288,-2733.807763001179,-1735.5399,-2811.2434,88.2920829195276
3432333864377C18,2019-01-14 19:31:05.900000+01:00,-1121.0331929487527,-2335.507454318773,-1113.9968,-2412.422,77.2358473901633
3432333860376818,2019-01-04 08:03:46.805000+01:00,-612.2392256984782,-4550.12503859017,-604.8795,-4555.4937,9.109738285282875
3432333853376B18,2019-01-15 09:03:37.011000+01:00,-1434.9875534027717,-2596.3750686315307,-1433.7361,-2599.9902,3.825650148397835
3432333851378918,2019-01-20 11:17:01.007000+01:00,-599.0927810017806,-4604.4194363658335,-600.0083,-4591.4185,13.033174598879043
3432333855376418,2019-01-23 08:53:34.340237816+01:00,-589.6313245906653,-1552.0562614152543,-542.36755,-1626.7249,88.370032726162
3432333864377C18,2019-01-07 17:38:07.126896558+01:00,-1271.8189290807243,-1746.7525784389218,-1151.6985,-1764.0035,121.35285922964489
3432333864377C18,2019-01-14 11:54:25.129255349+01:00,-568.7829223917729,-833.5038408529585,-966.2783,-857.77783,398.2358823811347
3432333853376B18,2019-01-22 08:16:22.849000+01:00,-1423.069438230165,-2590.436618874817,-1776.9496,-2725.1362,378.6491035427781
3432333860376818,2019-01-10 10:55:10.147000+01:00,-576.186097058215,-4558.184363259995,-574.71844,-4564.2725,6.262502408047278
3432333853376B18,2019-01-17 09:48:06.644000+01:00,-2304.0140119396046,-3240.696867234912,-1959.4169,-3167.2764,352.3318889618014
343233386A377C18,2019-01-16 11:01:36.467024771+01:00,-388.41768480784526,-9.331849617692114,-343.37927,-113.67275,113.64630471801942
3432333851376518,2019-02-04 14:14:28.827000+01:00,-585.1495820799605,-4600.1776865396105,-592.26984,-4592.571,10.419344167937183
3432333851378918,2019-01-05 09:57:27.996000+01:00,1150.778683848467,-2304.9668555699627,1165.429,-2091.1294,214.33872769657268
3432333864377C18,2019-01-09 15:29:24.464000+01:00,-1241.8742496672642,-2242.1889581418513,-1245.5184,-2246.7603,5.846093938530326
3432333877377B17,2018-11-18 01:48:42.186464495+01:00,-1712.955180505085,-1140.1823532889325,-1704.8153,-1139.6028,8.160479894926098
3432333855376318,2019-01-08 08:32:48.325039735+01:00,-1757.1418412888477,-645.1701485686258,-1727.9785,-601.56775,52.456351473142625
343233386B376717,2019-02-03 20:10:36.779000+01:00,-611.5420657524663,-4541.2173639551,-609.61383,-4549.0737,8.089535569460015
343233386A377C18,2019-02-01 10:49:53.154388617+01:00,27.98599216848288,27.995548853076343,-101.75092,-193.26773,256.4938714324201
3432333860376818,2019-01-08 14:21:00.686000+01:00,-582.1617537394281,-4562.850288068842,-577.6133,-4561.998,4.627625421268015
3432333851378918,2019-01-16 17:32:50.612000+01:00,-577.3812283944735,-4583.210687234715,-577.88245,-4581.526,1.7577822622614265
3432333851378918,2019-01-18 19:02:35.973000+01:00,-596.5365278661961,-4608.661186192057,-598.5052,-4592.1733,16.604960098768093
3432333860376818,2019-01-05 08:43:27.650000+01:00,-579.1407273061727,-4559.03271322524,-581.66315,-4561.955,3.8604167626325614
3432333852378918,2019-01-04 09:02:47.442358828+01:00,-1209.240524751135,-125.97996983884423,-1211.545,-211.36465,85.41577834572226
3432333852378918,2019-01-09 18:59:06.586673341+01:00,-1775.267999647511,-1877.3984730866127,-994.76166,-1468.1053,881.312097455305
3432333853376B18,2019-02-01 10:25:15.033000+01:00,-2136.629232355028,-3021.8225762017687,-2091.735,-2994.6162,52.49446413105236
3432333864377C18,2018-12-31 09:51:24.795593248+01:00,-2735.755194723658,-3372.6152868304694,-2432.358,-3631.7776,399.01755672360014
3432333857376218,2019-01-31 13:20:59.883618560+01:00,-2879.436534633978,-1536.785962040849,-2516.8335,-1044.3749,611.514218407173
3432333855378A18,2019-01-10 12:24:01.912000+01:00,-908.0342310658436,-3955.4317129536066,-903.9173,-3980.7466,25.647450936292266
3432333852378918,2019-01-07 11:06:56.957685867+01:00,-1517.7171996160157,-422.4782826918813,-1504.6664,-506.9965,85.51988828450081
3432333860376818,2019-01-05 08:09:14.232000+01:00,-577.8460016919053,-4563.698638034086,-577.0095,-4562.888,1.1647040557369162
3432333851378918,2019-01-17 17:38:36.894000+01:00,-598.9931867237715,-4611.206236087791,-592.812,-4593.0474,19.182064175860447
3432333857376218,2019-02-04 17:19:14.856000+01:00,-3378.0386659346414,-1066.8000812952623,-3288.926,-1334.813,282.43934041809183
3432333853376B18,2019-01-24 11:35:42.355000+01:00,-1437.1786275011457,-2839.003158691527,-1861.9501,-3045.329,472.2300030901582
3432333855378A18,2019-01-07 12:24:08.615000+01:00,-1323.508359040266,-2876.3305571622955,-1176.135,-3349.0686,495.1769022747205
3432333864377C18,2019-01-14 16:32:16.546000+01:00,-1313.648525582342,-2243.037308107096,-1314.6316,-2259.1763,16.16887426608554
3432333851378918,2019-01-19 20:55:36.889000+01:00,-597.7316592023182,-4597.632636643876,-591.0337,-4582.565,16.48933632294361
343233386B376717,2019-02-03 13:28:56.792000+01:00,-615.3266483164962,-4547.579988694436,-612.4769,-4554.189,7.197184697679145
3432333851378918,2019-01-28 15:23:32.774973007+01:00,-692.2134309141532,-516.6451288340477,-431.02307,-196.86075,412.8952094664879
3432333864378618,2019-01-18 10:55:59.690511340+01:00,-2254.648449280113,-4135.281905585492,-2232.7778,-4056.3818,81.87517871311292
343233386B376717,2019-02-05 07:57:21.102000+01:00,-570.5092232108805,-4566.667862912443,-565.12476,-4569.6523,6.156266281535871
3432333864378618,2019-02-01 11:41:05.478766729+01:00,-1751.4981656082825,-4386.393495297934,-1732.7513,-4419.2915,37.864526100215194
343233385F377C18,2019-01-17 13:15:48.984000+01:00,-1649.048852868966,-2904.326106015372,-1641.4629,-2897.2993,10.340338262249388
3432333855376418,2019-01-10 08:54:18.714000+01:00,-457.7353023615808,-1831.587574963396,-516.98517,-1816.9983,61.019618471746426
343233386B376717,2019-02-05 13:27:44.729000+01:00,-570.8412041376299,-4573.4546626344,-573.3674,-4570.7056,3.733503327286792
3432333851378918,2019-01-21 15:28:59.503000+01:00,-595.9721602908023,-4606.964486261568,-597.7039,-4590.3237,16.73062281274967
3432333860376818,2019-01-15 10:11:39.067000+01:00,-604.6036643848613,-4557.760188277372,-593.64954,-4574.0044,19.59252823350904
3432333855376418,2019-01-21 08:58:53.992000+01:00,-1048.7277473968252,-2567.5311698132095,-847.1004,-2255.4058,371.5855977488674
3432333851378918,2019-01-19 08:03:53.202000+01:00,-597.3332820902784,-4607.38866124419,-596.2997,-4588.609,18.80819659343091
343233386B376717,2019-02-03 15:40:02.058000+01:00,-610.7785096211168,-4553.942613433771,-609.2666,-4555.5664,2.218686342804557
3432333855376418,2019-01-30 11:36:16.808586544+01:00,-799.5760625061819,-1246.6502739271475,-649.2887,-1514.04,306.7304662788122
3432333852378918,2019-01-02 09:27:55.710557490+01:00,-1101.7782992809243,-113.254720360173,-1064.4231,-265.4401,156.7029010020209
3432333851376518,2019-02-05 08:17:00.061000+01:00,-586.875882898912,-4607.812836226813,-583.596,-4590.447,17.67307495908564
3432333857376218,2019-01-28 15:46:17.136559480+01:00,-6171.591459833696,-3027.3368509758598,-6080.624,-3062.5005,97.52720580966606
3432333855376418,2019-02-04 08:13:08.281691347+01:00,-617.1525434131472,-1562.6606359808136,-660.2388,-1213.9281,351.3841261696931
343233385F377C18,2019-01-29 06:29:10.722060906+01:00,1455.0392012096647,-2937.835929642539,1450.8955,-2952.507,15.245092655451312
3432333860376818,2019-01-09 20:31:09.875000+01:00,-576.186097058215,-4562.426113086219,-576.4384,-4571.438,9.015406765126217
3432333851378918,2019-01-17 07:39:40.216000+01:00,-574.8249752585779,-4584.483212182582,-574.15356,-4578.3447,6.175094993409669
3432333855376418,2019-01-18 08:48:47.810317082+01:00,-722.8884685201697,-2026.2838919870646,-705.0737,-1885.7891,141.61977970763854
3432333864377C18,2019-01-08 14:42:23.228474915+01:00,-974.7623971637415,-1713.6669297943777,-1178.2098,-1739.6211,205.0962704739225
3432333857376218,2019-02-01 14:15:40.635975303+01:00,-5403.254924859322,-2809.310909907961,-6166.167,-3130.6206,827.8132295006651
3432333860376818,2019-02-04 10:30:12.686447509+01:00,-838.2518404087659,-1075.2835809477094,-854.1315,-1034.6205,43.65375275474296
3432333855376418,2018-12-29 12:39:20.478031490+01:00,-4146.07648906863,-1720.4537295163354,-5271.234,-1660.6428,1126.7459847334467
3432333864377C18,2019-01-07 17:23:21.818679966+01:00,-1275.6699078071695,-1746.3284034562998,-1274.201,-1760.3702,14.118452341106586
3432333857376218,2019-01-16 10:29:01.370603954+01:00,-2156.6144837366664,-3757.7661710515818,-2121.1497,-3763.2432,35.885251881046905
3432333851378918,2019-01-12 10:35:34.435000+01:00,-648.2923543311397,-3335.7120633423224,-687.9173,-3337.2769,39.65582787812398
343233386A377C18,2019-01-17 08:53:57.845917584+01:00,-200.91485716842817,-10.180199582936893,-231.69269,-77.69424,74.19851808019028
3432333851378918,2019-02-02 11:04:00.199000+01:00,1286.160505026566,-2237.523033333005,1279.9429,-2030.3932,207.2231444650343
3432333851378918,2019-01-15 09:49:44.363000+01:00,-558.8898907742697,-4571.757962703911,-561.03906,-4582.7515,11.201608295477792
343233385F377C18,2019-01-31 08:37:18.911085540+01:00,1594.0064158195503,-3544.4061547925294,1599.2451,-3567.8806,24.051908137574724
3432333855376318,2019-01-17 16:38:20.805000+01:00,866.2378324801944,-911.5520376554746,714.7916,-698.6239,261.2935986348385
3432333864377C18,2019-02-01 15:58:24.963225588+01:00,-1538.1008283228718,-2146.325412069196,-1532.7367,-2146.8647,5.391179334786216
3432333864377C18,2018-12-28 18:13:36.226409043+01:00,-1586.6032412309419,-1826.9216501545502,-1580.1097,-1801.8435,25.90518990085627
343233385F377C18,2019-01-29 09:29:12.228589839+01:00,1813.1470228661512,-4169.215904195281,1588.3162,-3529.0962,678.4557190043756
3432333860376818,2018-12-31 08:21:09.413634274+01:00,-1111.4057461153304,-174.33591785779436,-1146.5004,-276.54605,108.06731088443328
3432333855376318,2019-01-04 09:10:33.464736184+01:00,-1660.2366099715373,-406.35963335223096,-1656.5223,-452.22916,46.01965844183108
3432333864378618,2019-01-31 11:20:33.856498730+01:00,-1695.8913610803706,-4351.186971740279,-1739.4323,-4368.6494,46.91210914901616
3432333860376818,2019-01-17 10:26:05.727658768+01:00,-788.8862766804244,-1261.9205733015528,-756.59814,-1356.2937,99.74372532500841
343233385F377C18,2019-01-22 10:40:36.174963057+01:00,1379.08196577986,-3372.191111847847,1390.7874,-3398.6582,28.939990026220617
3432333855378A18,2019-01-11 09:22:01.848994696+01:00,-1363.5784566157865,-4131.46433074189,-1358.1569,-4173.3413,42.22647250312787
3432333851378918,2019-01-20 11:47:36.055000+01:00,-599.8895352258512,-4612.902936018281,-599.746,-4589.208,23.695363115363207
3432333860376818,2019-01-06 11:01:55.104000+01:00,-577.5804169505157,-4558.608538242616,-579.85144,-4557.4014,2.5719272150005343
3432333851376518,2019-02-04 16:38:41.117000+01:00,-586.3115153235492,-4596.78428667863,-591.984,-4588.956,9.667388386904154
3432333864377C18,2019-01-14 15:24:12.716000+01:00,-1319.0598146519937,-2240.4922582113622,-1494.6742,-2251.5103,175.95967316663476
343233386B376717,2018-12-31 08:22:12.467000+01:00,-1139.6905209472418,-2678.6650152602706,-1134.3066,-2682.9307,6.868910177617959
343233386A377C18,2019-01-10 10:26:15.596007840+01:00,569.745667079354,-480.59025531114594,415.29553,-1131.7866,669.2619449546766
3432333864378618,2019-02-02 09:52:55.901000+01:00,-1155.1940301530701,-3406.973460422881,-1170.571,-3369.144,40.83524712939744
3432333864378618,2019-02-01 09:43:00.369768670+01:00,-1406.3375996558968,-4548.428338659681,-1392.077,-4528.6787,24.360044041162602
3432333851378918,2019-02-02 11:40:16.935000+01:00,708.0157230150166,-2523.416971620483,453.6941,-2909.6445,462.4405041979224
3432333860376818,2019-01-07 13:48:36.454000+01:00,-574.4265981464871,-4559.456888207862,-573.57715,-4555.5044,4.0427430133210365
3432333855376418,2019-01-28 10:33:36.666677060+01:00,-634.1831649500468,-2338.900854179752,-705.66986,-2717.6028,385.39006050398353
343233386A377C18,2019-02-01 09:56:18.162610105+01:00,726.7726453594348,-590.4515758103398,808.43274,-720.5006,153.56146105255704
343233386A377C18,2019-01-08 12:14:28.119497767+01:00,-386.8573744508151,-332.97736135856076,-283.56323,-354.91837,105.59870945843383
3432333860376818,2019-01-21 10:54:58.675448622+01:00,-1010.2511581214882,-1182.175676568547,-877.216,-1000.2749,225.35803524740345
3432333860376818,2019-01-14 14:56:20.489000+01:00,-560.881776334883,-4581.513987304226,-560.95105,-4578.5566,2.958157905648254
3432333860376818,2019-01-04 07:32:11.378000+01:00,-609.5169820998112,-4550.12503859017,-600.81885,-4553.125,9.200940781177403
3432333853376B18,2019-01-02 09:10:26.482000+01:00,-2195.5226475322165,-3135.0772965619417,-2206.3728,-3073.6099,62.41771561045159
3432333855376318,2019-01-21 14:24:41.766013287+01:00,-2061.402355819688,-1923.2093712098285,-2052.1287,-1919.8727,9.85570387293098
343233385F377C18,2019-01-14 15:18:38.591907425+01:00,-1203.4640566568567,-1048.1363820598779,-670.8583,-729.3114,620.740111086485
3432333860376818,2019-01-15 08:19:22.898000+01:00,-559.1554755156861,-4579.817287373736,-563.51447,-4583.007,5.401297275619147
3432333851378918,2019-01-02 16:08:00.294525682+01:00,-1034.2865771355737,-602.7526503063887,-1732.0247,-1405.8011,1063.825793329908
3432333853376B18,2019-01-29 13:19:52.716000+01:00,-1672.2875174714925,-3027.7610259584817,-1670.9467,-3039.035,11.353344017401952
3432333851378918,2019-01-05 10:57:25.221000+01:00,159.18485461759087,-2494.997247784784,-24.293646,-2527.753,186.3794377981753
3432333851378918,2019-01-17 15:55:17.264470434+01:00,-788.8198804951686,-4627.749060410064,-632.1643,-4631.833,156.70879824082064
3432333860376818,2019-01-09 10:44:50.469000+01:00,-579.1407273061727,-4559.03271322524,-573.62537,-4556.2734,6.16707471486529
3432333855376418,2019-01-24 08:24:23.142000+01:00,-528.5136359723347,-1824.8007752414385,-551.31757,-1845.9014,31.068540381543237
3432333852378918,2019-01-09 14:16:50.109649326+01:00,-546.009030815128,-917.490487412188,-520.14246,-828.0952,93.0623148617247
3432333855376318,2019-01-29 11:40:31.516455970+01:00,-1674.0470163624773,-356.73116038541366,-1656.1775,-445.25894,90.31327709557735
3432333853376B18,2019-01-11 19:12:44.384847628+01:00,-1119.8048635252333,-2457.6698493140157,-1289.2968,-3167.5671,729.850438111486
3432333864377C18,2019-01-24 18:27:18.256665652+01:00,-1576.2454364240234,-1834.1326248591306,-1576.9586,-1835.5435,1.580846485972729
3432333855376418,2019-01-03 08:43:32.213996390+01:00,-672.4937638784111,-2144.204537156084,-769.65765,-2793.2844,656.3120605234635
3432333851378918,2018-12-31 12:46:32.210000+01:00,690.0555548918474,-971.7848851878512,692.37256,-596.23645,375.55558247947755
3432333864377C18,2019-01-09 18:33:00.967468843+01:00,-1578.4365105178813,-1841.343599563711,-1579.5789,-1841.4667,1.1489577729426974
3432333851378918,2019-01-21 07:29:54.207000+01:00,-600.8190818205958,-4609.085361174681,-592.5543,-4585.1626,25.310173468436503
3432333852378918,2019-01-03 11:29:19.839335234+01:00,-1521.136603129152,-398.300308682406,-1456.0728,-523.1769,140.81002276283718
343233386B376717,2019-01-10 09:08:48.947000+01:00,-897.7428223606688,-3129.9871967704735,-1332.8326,-2939.6382,474.9061987639517
3432333851378918,2019-01-28 11:32:10.687507345+01:00,-1587.46639163145,-1893.0929474436402,-1677.7545,-1774.4181,149.11628718951542
3432333857376218,2019-01-07 07:36:46.969527924+01:00,-1085.31204538258,-683.345897004639,-1174.938,-730.92554,101.47232032910186
343233386B376717,2019-01-17 12:53:13.349483871+01:00,-940.0371923237601,-3646.2081506218983,-1194.1848,-2952.9834,738.3438026252613
343233386B376717,2019-01-23 08:33:15.803000+01:00,-1319.4249936689512,-2859.787732840023,-1226.7183,-2791.2832,115.27102298653789
343233386B376717,2019-01-29 12:29:23.678717370+01:00,-627.1783673980426,-3286.5077653581275,-1210.079,-2826.141,742.772224793174
3432333864377C18,2018-12-31 09:08:43.963000+01:00,-1352.6894822973904,-2764.3483617499896,-2433.3572,-3508.2666,1311.9668499953902
3432333860376818,2019-01-15 08:57:51.478000+01:00,-574.5925886098581,-4576.423887512758,-573.7068,-4572.059,4.453781672877188
343233386A377C18,2019-01-24 11:09:50.704000+01:00,161.11034399549726,-456.83645628429304,-236.5722,-871.5647,574.5876115239537
3432333855376418,2019-01-21 08:39:59.102000+01:00,-728.0009747872147,-2027.5564169349316,-736.7745,-1898.8352,129.01986160890965
3432333860376818,2018-12-31 08:49:35.325489032+01:00,-1302.8923436268522,-622.2646995070177,-1157.559,-602.8236,146.62792514141384
3432333851378918,2019-01-18 18:34:39.850000+01:00,-597.6984611096482,-4609.085361174681,-591.7079,-4592.7896,17.362039903532917
3432333864377C18,2019-02-05 09:39:47.162712884+01:00,-2621.9853348495717,-3519.3798308178093,-2329.3162,-3435.3235,304.5007614463379
343233385F377C18,2019-01-25 08:41:26.880000+01:00,1568.8754599257034,-3518.5314808525645,1571.6077,-3525.5964,7.5748620416786805
3432333853376B18,2019-01-10 12:23:33.334000+01:00,-2296.1460641621993,-2498.8148226283856,-1607.5889,-2591.4258,694.7573699950719
343233386A377C18,2019-02-04 11:24:01.241196269+01:00,105.86871770321545,-91.62179624643204,140.36816,-123.97573,47.29681687392306
343233386A377C18,2018-12-31 09:05:35.841363712+01:00,19.620072801404376,43.6900232101043,21.84875,-334.55386,378.25045254578174
3432333855378A18,2019-01-16 10:53:06.695980387+01:00,-1691.741599546408,-3784.065019974169,-1688.0724,-3797.1484,13.588190820099697
